time,temp
3/4/24 19:37,NA
3/4/24 20:37,28.2
3/4/24 21:37,28.1
3/4/24 22:37,28.1
3/4/24 23:37,28.1
3/5/24 0:37,28.1
3/5/24 1:37,28.1
3/5/24 2:37,28.1
3/5/24 3:37,28.2
3/5/24 4:37,28.2
3/5/24 5:37,28.2
3/5/24 6:37,28.1
3/5/24 7:37,28.1
3/5/24 8:37,28.1
3/5/24 9:37,28.1
3/5/24 10:37,28.1
3/5/24 11:37,28.1
3/5/24 12:37,28.2
3/5/24 13:37,28.2
3/5/24 14:37,28.2
3/5/24 15:37,28.2
3/5/24 16:37,28.4
3/5/24 17:37,28.4
3/5/24 18:37,28.5
3/5/24 19:37,28.4
3/5/24 20:37,28.3
3/5/24 21:37,28.3
3/5/24 22:37,28.2
3/5/24 23:37,28.2
3/6/24 0:37,28.2
3/6/24 1:37,28.1
3/6/24 2:37,28.1
3/6/24 3:37,28.1
3/6/24 4:37,28.1
3/6/24 5:37,28.1
3/6/24 6:37,28.1
3/6/24 7:37,28.2
3/6/24 8:37,28.1
3/6/24 9:37,28.1
3/6/24 10:37,28.1
3/6/24 11:37,28
3/6/24 12:37,28.2
3/6/24 13:37,28.3
3/6/24 14:37,28.3
3/6/24 15:37,28.4
3/6/24 16:37,28.4
3/6/24 17:37,28.5
3/6/24 18:37,28.5
3/6/24 19:37,28.4
3/6/24 20:37,28.4
3/6/24 21:37,28.3
3/6/24 22:37,28.2
3/6/24 23:37,28.2
3/7/24 0:37,28.2
3/7/24 1:37,28.2
3/7/24 2:37,28.2
3/7/24 3:37,28.2
3/7/24 4:37,28.1
3/7/24 5:37,28.2
3/7/24 6:37,28.2
3/7/24 7:37,28.2
3/7/24 8:37,28.1
3/7/24 9:37,28.1
3/7/24 10:37,28.1
3/7/24 11:37,28.1
3/7/24 12:37,28.2
3/7/24 13:37,28.3
3/7/24 14:37,28.3
3/7/24 15:37,28.3
3/7/24 16:37,28.4
3/7/24 17:37,28.3
3/7/24 18:37,28.4
3/7/24 19:37,28.4
3/7/24 20:37,28.3
3/7/24 21:37,28.4
3/7/24 22:37,28.3
3/7/24 23:37,28.3
3/8/24 0:37,28.3
3/8/24 1:37,28.3
3/8/24 2:37,28.3
3/8/24 3:37,28.3
3/8/24 4:37,28.4
3/8/24 5:37,28.3
3/8/24 6:37,28.3
3/8/24 7:37,28.3
3/8/24 8:37,28.3
3/8/24 9:37,28.3
3/8/24 10:37,28.3
3/8/24 11:37,28.3
3/8/24 12:37,28.3
3/8/24 13:37,28.3
3/8/24 14:37,28.3
3/8/24 15:37,28.4
3/8/24 16:37,28.6
3/8/24 17:37,28.6
3/8/24 18:37,28.6
3/8/24 19:37,28.5
3/8/24 20:37,28.6
3/8/24 21:37,28.4
3/8/24 22:37,28.4
3/8/24 23:37,28.4
3/9/24 0:37,28.3
3/9/24 1:37,28.4
3/9/24 2:37,28.3
3/9/24 3:37,28.3
3/9/24 4:37,28.4
3/9/24 5:37,28.3
3/9/24 6:37,28.3
3/9/24 7:37,28.3
3/9/24 8:37,28.3
3/9/24 9:37,28.3
3/9/24 10:37,28.3
3/9/24 11:37,28.3
3/9/24 12:37,28.2
3/9/24 13:37,28.3
3/9/24 14:37,28.4
3/9/24 15:37,28.4
3/9/24 16:37,28.5
3/9/24 17:37,28.5
3/9/24 18:37,28.6
3/9/24 19:37,28.5
3/9/24 20:37,28.5
3/9/24 21:37,28.5
3/9/24 22:37,28.4
3/9/24 23:37,28.4
3/10/24 0:37,28.4
3/10/24 1:37,28.3
3/10/24 2:37,28.4
3/10/24 3:37,28.4
3/10/24 4:37,28.4
3/10/24 5:37,28.4
3/10/24 6:37,28.5
3/10/24 7:37,28.5
3/10/24 8:37,28.5
3/10/24 9:37,28.4
3/10/24 10:37,28.4
3/10/24 11:37,28.5
3/10/24 12:37,28.4
3/10/24 13:37,28.4
3/10/24 14:37,28.5
3/10/24 15:37,28.6
3/10/24 16:37,28.6
3/10/24 17:37,28.6
3/10/24 18:37,28.7
3/10/24 19:37,28.6
3/10/24 20:37,28.6
3/10/24 21:37,28.5
3/10/24 22:37,28.4
3/10/24 23:37,28.4
3/11/24 0:37,28.5
3/11/24 1:37,28.4
3/11/24 2:37,28.3
3/11/24 3:37,28.4
3/11/24 4:37,28.3
3/11/24 5:37,28.4
3/11/24 6:37,28.4
3/11/24 7:37,28.3
3/11/24 8:37,28.3
3/11/24 9:37,28.3
3/11/24 10:37,28.3
3/11/24 11:37,28.3
3/11/24 12:37,28.3
3/11/24 13:37,28.4
3/11/24 14:37,28.5
3/11/24 15:37,28.4
3/11/24 16:37,28.5
3/11/24 17:37,28.4
3/11/24 18:37,28.4
3/11/24 19:37,28.4
3/11/24 20:37,28.4
3/11/24 21:37,28.4
3/11/24 22:37,28.3
3/11/24 23:37,28.3
3/12/24 0:37,28.3
3/12/24 1:37,28.3
3/12/24 2:37,28.3
3/12/24 3:37,28.3
3/12/24 4:37,28.3
3/12/24 5:37,28.3
3/12/24 6:37,28.3
3/12/24 7:37,28.2
3/12/24 8:37,28.2
3/12/24 9:37,28.2
3/12/24 10:37,28.2
3/12/24 11:37,28.3
3/12/24 12:37,28.3
3/12/24 13:37,28.2
3/12/24 14:37,28.3
3/12/24 15:37,28.4
3/12/24 16:37,28.5
3/12/24 17:37,28.5
3/12/24 18:37,28.5
3/12/24 19:37,28.4
3/12/24 20:37,28.4
3/12/24 21:37,28.3
3/12/24 22:37,28.3
3/12/24 23:37,28.3
3/13/24 0:37,28.3
3/13/24 1:37,28.3
3/13/24 2:37,28.3
3/13/24 3:37,28.3
3/13/24 4:37,28.3
3/13/24 5:37,28.3
3/13/24 6:37,28.3
3/13/24 7:37,28.3
3/13/24 8:37,28.3
3/13/24 9:37,28.2
3/13/24 10:37,28.3
3/13/24 11:37,28.3
3/13/24 12:37,28.3
3/13/24 13:37,28.3
3/13/24 14:37,28.4
3/13/24 15:37,28.4
3/13/24 16:37,28.4
3/13/24 17:37,28.4
3/13/24 18:37,28.5
3/13/24 19:37,28.5
3/13/24 20:37,28.5
3/13/24 21:37,28.4
3/13/24 22:37,28.4
3/13/24 23:37,28.4
3/14/24 0:37,28.4
3/14/24 1:37,28.3
3/14/24 2:37,28.3
3/14/24 3:37,28.3
3/14/24 4:37,28.3
3/14/24 5:37,28.3
3/14/24 6:37,28.3
3/14/24 7:37,28.3
3/14/24 8:37,28.3
3/14/24 9:37,28.3
3/14/24 10:37,28.3
3/14/24 11:37,28.4
3/14/24 12:37,28.4
3/14/24 13:37,28.4
3/14/24 14:37,28.5
3/14/24 15:37,28.5
3/14/24 16:37,28.5
3/14/24 17:37,28.5
3/14/24 18:37,28.6
3/14/24 19:37,28.6
3/14/24 20:37,28.6
3/14/24 21:37,28.4
3/14/24 22:37,28.4
3/14/24 23:37,28.3
3/15/24 0:37,28.3
3/15/24 1:37,28.3
3/15/24 2:37,28.4
3/15/24 3:37,28.4
3/15/24 4:37,28.4
3/15/24 5:37,28.3
3/15/24 6:37,28.3
3/15/24 7:37,28.2
3/15/24 8:37,28.3
3/15/24 9:37,28.2
3/15/24 10:37,28.3
3/15/24 11:37,28.3
3/15/24 12:37,28.3
3/15/24 13:37,28.3
3/15/24 14:37,28.3
3/15/24 15:37,28.4
3/15/24 16:37,28.4
3/15/24 17:37,28.4
3/15/24 18:37,28.4
3/15/24 19:37,28.5
3/15/24 20:37,28.5
3/15/24 21:37,28.4
3/15/24 22:37,28.4
3/15/24 23:37,28.4
3/16/24 0:37,28.3
3/16/24 1:37,28.3
3/16/24 2:37,28.4
3/16/24 3:37,28.4
3/16/24 4:37,28.4
3/16/24 5:37,28.3
3/16/24 6:37,28.3
3/16/24 7:37,28.3
3/16/24 8:37,28.4
3/16/24 9:37,28.4
3/16/24 10:37,28.3
3/16/24 11:37,28.3
3/16/24 12:37,28.3
3/16/24 13:37,28.4
3/16/24 14:37,28.4
3/16/24 15:37,28.4
3/16/24 16:37,28.4
3/16/24 17:37,28.4
3/16/24 18:37,28.5
3/16/24 19:37,28.5
3/16/24 20:37,28.5
3/16/24 21:37,28.4
3/16/24 22:37,28.3
3/16/24 23:37,28.3
3/17/24 0:37,28.3
3/17/24 1:37,28.3
3/17/24 2:37,28.3
3/17/24 3:37,28.3
3/17/24 4:37,28.2
3/17/24 5:37,28.4
3/17/24 6:37,28.3
3/17/24 7:37,28.3
3/17/24 8:37,28.3
3/17/24 9:37,28.3
3/17/24 10:37,28.3
3/17/24 11:37,28.3
3/17/24 12:37,28.4
3/17/24 13:37,28.4
3/17/24 14:37,28.4
3/17/24 15:37,28.4
3/17/24 16:37,28.4
3/17/24 17:37,28.3
3/17/24 18:37,28.4
3/17/24 19:37,28.3
3/17/24 20:37,28.3
3/17/24 21:37,28.3
3/17/24 22:37,28.3
3/17/24 23:37,28.3
3/18/24 0:37,28.3
3/18/24 1:37,28.3
3/18/24 2:37,28.3
3/18/24 3:37,28.2
3/18/24 4:37,28.3
3/18/24 5:37,28.3
3/18/24 6:37,28.3
3/18/24 7:37,28.3
3/18/24 8:37,28.3
3/18/24 9:37,28.3
3/18/24 10:37,28.3
3/18/24 11:37,28.3
3/18/24 12:37,28.3
3/18/24 13:37,28.4
3/18/24 14:37,28.4
3/18/24 15:37,28.4
3/18/24 16:37,28.5
3/18/24 17:37,28.5
3/18/24 18:37,28.5
3/18/24 19:37,28.5
3/18/24 20:37,28.4
3/18/24 21:37,28.3
3/18/24 22:37,28.3
3/18/24 23:37,28.3
3/19/24 0:37,28.3
3/19/24 1:37,28.3
3/19/24 2:37,28.2
3/19/24 3:37,28.2
3/19/24 4:37,28.2
3/19/24 5:37,28.2
3/19/24 6:37,28.2
3/19/24 7:37,28.2
3/19/24 8:37,28.3
3/19/24 9:37,28.2
3/19/24 10:37,28.3
3/19/24 11:37,28.2
3/19/24 12:37,28.2
3/19/24 13:37,28.3
3/19/24 14:37,28.4
3/19/24 15:37,28.4
3/19/24 16:37,28.5
3/19/24 17:37,28.4
3/19/24 18:37,28.4
3/19/24 19:37,28.4
3/19/24 20:37,28.4
3/19/24 21:37,28.4
3/19/24 22:37,28.4
3/19/24 23:37,28.4
3/20/24 0:37,28.4
3/20/24 1:37,28.4
3/20/24 2:37,28.4
3/20/24 3:37,28.4
3/20/24 4:37,28.4
3/20/24 5:37,28.4
3/20/24 6:37,28.4
3/20/24 7:37,28.4
3/20/24 8:37,28.3
3/20/24 9:37,28.3
3/20/24 10:37,28.3
3/20/24 11:37,28.3
3/20/24 12:37,28.4
3/20/24 13:37,28.4
3/20/24 14:37,28.4
3/20/24 15:37,28.4
3/20/24 16:37,28.4
3/20/24 17:37,28.4
3/20/24 18:37,28.5
3/20/24 19:37,28.4
3/20/24 20:37,28.4
3/20/24 21:37,28.4
3/20/24 22:37,28.3
3/20/24 23:37,28.3
3/21/24 0:37,28.3
3/21/24 1:37,28.3
3/21/24 2:37,28.3
3/21/24 3:37,28.3
3/21/24 4:37,28.3
3/21/24 5:37,28.3
3/21/24 6:37,28.3
3/21/24 7:37,28.3
3/21/24 8:37,28.3
3/21/24 9:37,28.3
3/21/24 10:37,28.3
3/21/24 11:37,28.3
3/21/24 12:37,28.3
3/21/24 13:37,28.3
3/21/24 14:37,28.4
3/21/24 15:37,28.5
3/21/24 16:37,28.6
3/21/24 17:37,28.6
3/21/24 18:37,28.5
3/21/24 19:37,28.5
3/21/24 20:37,28.5
3/21/24 21:37,28.4
3/21/24 22:37,28.4
3/21/24 23:37,28.4
3/22/24 0:37,28.3
