Month_year,SampleDate,Country,Location,Experiment,Timepoint,Person_sampling,Tank,Amt_filtered,Num_diseased_corals,Sample_num,Sample_box_num,Tubelabel,Notes
102025,10_04_2025,COL,SAN,Protran1,1,FMA,nursury,40,0,W1,W1,COL_SAN_Protran1_W1,
102025,10_04_2025,COL,SAN,Protran1,1,NJU,nursury,40,0,W2,W1,COL_SAN_Protran1_W2,
102025,10_04_2025,COL,SAN,Protran1,1,FMA,UV_FSW,40,0,W3,W1,COL_SAN_Protran1_W3,pre-corals
102025,10_04_2025,COL,SAN,Protran1,1,NJU,UV_FSW,40,0,W4,W1,COL_SAN_Protran1_W4,pre-corals
102025,10_11_2025,COL,SAN,Protran1,2,KG,1,50,0,W5,W1,COL_SAN_Protran1_W5,time 11:20am
102025,10_11_2025,COL,SAN,Protran1,2,KG,2,50,0,W6,W1,COL_SAN_Protran1_W6,
102025,10_11_2025,COL,SAN,Protran1,2,KG,3,50,0,W7,W1,COL_SAN_Protran1_W7,
102025,10_11_2025,COL,SAN,Protran1,2,KG,4,50,0,W8,W1,COL_SAN_Protran1_W8,
102025,10_11_2025,COL,SAN,Protran1,2,KG,9,50,0,W9,W1,COL_SAN_Protran1_W9,time 11:46am
102025,10_11_2025,COL,SAN,Protran1,2,KG,10,50,0,W10,W1,COL_SAN_Protran1_W10,
102025,10_11_2025,COL,SAN,Protran1,2,KG,11,50,0,W11,W1,COL_SAN_Protran1_W11,
102025,10_11_2025,COL,SAN,Protran1,2,KG,12,50,0,W12,W1,COL_SAN_Protran1_W12,
102025,10_11_2025,COL,SAN,Protran1,2,KG,17,50,0,W13,W1,COL_SAN_Protran1_W13,time 12:15pm
102025,10_11_2025,COL,SAN,Protran1,2,KG,18,50,0,W14,W1,COL_SAN_Protran1_W14,needed 2 filters
102025,10_11_2025,COL,SAN,Protran1,2,KG,19,50,0,W15,W1,COL_SAN_Protran1_W15,
102025,10_11_2025,COL,SAN,Protran1,2,KG,20,50,0,W16,W1,COL_SAN_Protran1_W16,needed 2 filters
102025,10_11_2025,COL,SAN,Protran1,2,KG,25,50,0,W17,W1,COL_SAN_Protran1_W17,"time 12:54pm, needed 2 filters"
102025,10_11_2025,COL,SAN,Protran1,2,KG,26,50,0,W18,W1,COL_SAN_Protran1_W18,
102025,10_11_2025,COL,SAN,Protran1,2,KG,27,50,0,W19,W1,COL_SAN_Protran1_W19,
102025,10_11_2025,COL,SAN,Protran1,2,KG,28,50,0,W20,W1,COL_SAN_Protran1_W20,needed 2 filters
102025,10_11_2025,COL,SAN,Protran1,2,KG,33,50,0,W21,W1,COL_SAN_Protran1_W21,time 13:30 pm
102025,10_11_2025,COL,SAN,Protran1,2,KG,34,50,0,W22,W1,COL_SAN_Protran1_W22,
102025,10_11_2025,COL,SAN,Protran1,2,KG,35,50,0,W23,W1,COL_SAN_Protran1_W23,
102025,10_11_2025,COL,SAN,Protran1,2,KG,36,50,0,W24,W1,COL_SAN_Protran1_W24,
102025,10_11_2025,COL,SAN,Protran1,2,KG,41,50,0,W25,W1,COL_SAN_Protran1_W25,time 14:00 pm
102025,10_11_2025,COL,SAN,Protran1,2,KG,42,50,0,W26,W1,COL_SAN_Protran1_W26,
102025,10_11_2025,COL,SAN,Protran1,2,KG,43,50,0,W27,W1,COL_SAN_Protran1_W27,
102025,10_11_2025,COL,SAN,Protran1,2,KG,44,50,0,W28,W1,COL_SAN_Protran1_W28,
102025,10_11_2025,COL,SAN,Protran1,2,KG,5,50,0,W29,W1,COL_SAN_Protran1_W29,time 15:00 pm
102025,10_11_2025,COL,SAN,Protran1,2,KG,6,50,0,W30,W1,COL_SAN_Protran1_W30,
102025,10_11_2025,COL,SAN,Protran1,2,KG,7,50,0,W31,W1,COL_SAN_Protran1_W31,
102025,10_11_2025,COL,SAN,Protran1,2,KG,8,50,0,W32,W1,COL_SAN_Protran1_W32,
102025,10_11_2025,COL,SAN,Protran1,2,KG,13,50,0,W33,W1,COL_SAN_Protran1_W33,time 15:25 pm
102025,10_11_2025,COL,SAN,Protran1,2,KG,14,50,0,W34,W1,COL_SAN_Protran1_W34,
102025,10_11_2025,COL,SAN,Protran1,2,KG,15,50,0,W35,W1,COL_SAN_Protran1_W35,
102025,10_11_2025,COL,SAN,Protran1,2,KG,16,50,0,W36,W1,COL_SAN_Protran1_W36,
102025,10_11_2025,COL,SAN,Protran1,2,KG,21,50,0,W37,W1,COL_SAN_Protran1_W37,
102025,10_11_2025,COL,SAN,Protran1,2,KG,22,50,0,W38,W1,COL_SAN_Protran1_W38,
102025,10_11_2025,COL,SAN,Protran1,2,KG,23,50,0,W39,W1,COL_SAN_Protran1_W39,
102025,10_11_2025,COL,SAN,Protran1,2,KG,24,50,0,W40,W1,COL_SAN_Protran1_W40,
102025,10_11_2025,COL,SAN,Protran1,2,KG,29,50,0,W41,W1,COL_SAN_Protran1_W41,
102025,10_11_2025,COL,SAN,Protran1,2,KG,30,50,0,W42,W1,COL_SAN_Protran1_W42,
102025,10_11_2025,COL,SAN,Protran1,2,KG,31,50,0,W43,W1,COL_SAN_Protran1_W43,
102025,10_11_2025,COL,SAN,Protran1,2,KG,32,50,0,W44,W1,COL_SAN_Protran1_W44,
102025,10_11_2025,COL,SAN,Protran1,2,KG,37,50,0,W45,W1,COL_SAN_Protran1_W45,
102025,10_11_2025,COL,SAN,Protran1,2,KG,38,50,0,W46,W1,COL_SAN_Protran1_W46,needed 2 filters
102025,10_11_2025,COL,SAN,Protran1,2,KG,39,50,0,W47,W1,COL_SAN_Protran1_W47,
102025,10_11_2025,COL,SAN,Protran1,2,KG,40,50,0,W48,W1,COL_SAN_Protran1_W48,
102025,10_11_2025,COL,SAN,Protran1,2,KG,45,50,0,W49,W1,COL_SAN_Protran1_W49,
102025,10_11_2025,COL,SAN,Protran1,2,KG,46,50,0,W50,W1,COL_SAN_Protran1_W50,
102025,10_11_2025,COL,SAN,Protran1,2,KG,47,50,0,W51,W1,COL_SAN_Protran1_W51,
102025,10_11_2025,COL,SAN,Protran1,2,KG,48,50,0,W52,W1,COL_SAN_Protran1_W52,
