time,temp
3/2/24 19:27,NA
3/2/24 20:27,27.7
3/2/24 21:27,27.8
3/2/24 22:27,27.8
3/2/24 23:27,27.8
3/3/24 0:27,27.7
3/3/24 1:27,27.7
3/3/24 2:27,27.7
3/3/24 3:27,27.8
3/3/24 4:27,27.8
3/3/24 5:27,27.9
3/3/24 6:27,27.9
3/3/24 7:27,27.9
3/3/24 8:27,27.9
3/3/24 9:27,27.9
3/3/24 10:27,27.9
3/3/24 11:27,27.9
3/3/24 12:27,27.9
3/3/24 13:27,28
3/3/24 14:27,28
3/3/24 15:27,28
3/3/24 16:27,28.1
3/3/24 17:27,28.2
3/3/24 18:27,28.2
3/3/24 19:27,28.2
3/3/24 20:27,28.2
3/3/24 21:27,28.1
3/3/24 22:27,28.1
3/3/24 23:27,28.1
3/4/24 0:27,28
3/4/24 1:27,28.1
3/4/24 2:27,28
3/4/24 3:27,27.9
3/4/24 4:27,28
3/4/24 5:27,27.9
3/4/24 6:27,27.9
3/4/24 7:27,27.9
3/4/24 8:27,27.9
3/4/24 9:27,27.9
3/4/24 10:27,27.9
3/4/24 11:27,27.9
3/4/24 12:27,28
3/4/24 13:27,28
3/4/24 14:27,28
3/4/24 15:27,28.1
3/4/24 16:27,28.2
3/4/24 17:27,28.2
3/4/24 18:27,28.3
3/4/24 19:27,28.2
3/4/24 20:27,28.2
3/4/24 21:27,28.1
3/4/24 22:27,28.1
3/4/24 23:27,28
3/5/24 0:27,28.1
3/5/24 1:27,28.1
3/5/24 2:27,28.1
3/5/24 3:27,28.1
3/5/24 4:27,28.1
3/5/24 5:27,28.1
3/5/24 6:27,28
3/5/24 7:27,28
3/5/24 8:27,28
3/5/24 9:27,28.1
3/5/24 10:27,28.1
3/5/24 11:27,28.1
3/5/24 12:27,28.1
3/5/24 13:27,28
3/5/24 14:27,28.1
3/5/24 15:27,28.3
3/5/24 16:27,28.3
3/5/24 17:27,28.4
3/5/24 18:27,28.3
3/5/24 19:27,28.3
3/5/24 20:27,28.3
3/5/24 21:27,28.3
3/5/24 22:27,28.2
3/5/24 23:27,28.2
3/6/24 0:27,28.1
3/6/24 1:27,28.2
3/6/24 2:27,28.1
3/6/24 3:27,28.1
3/6/24 4:27,28.1
3/6/24 5:27,28.1
3/6/24 6:27,28.1
3/6/24 7:27,28.1
3/6/24 8:27,28.1
3/6/24 9:27,28.1
3/6/24 10:27,28.1
3/6/24 11:27,28.1
3/6/24 12:27,28.1
3/6/24 13:27,28.1
3/6/24 14:27,28.2
3/6/24 15:27,28.3
3/6/24 16:27,28.3
3/6/24 17:27,28.4
3/6/24 18:27,28.4
3/6/24 19:27,28.4
3/6/24 20:27,28.4
3/6/24 21:27,28.3
3/6/24 22:27,28.2
3/6/24 23:27,28.2
3/7/24 0:27,28.2
3/7/24 1:27,28.2
3/7/24 2:27,28.2
3/7/24 3:27,28.1
3/7/24 4:27,28.2
3/7/24 5:27,28.2
3/7/24 6:27,28.2
3/7/24 7:27,28.2
3/7/24 8:27,28.2
3/7/24 9:27,28.2
3/7/24 10:27,28.2
3/7/24 11:27,28.2
3/7/24 12:27,28.1
3/7/24 13:27,28.2
3/7/24 14:27,28.3
3/7/24 15:27,28.4
3/7/24 16:27,28.4
3/7/24 17:27,28.5
3/7/24 18:27,28.4
3/7/24 19:27,28.5
3/7/24 20:27,28.4
3/7/24 21:27,28.5
3/7/24 22:27,28.4
3/7/24 23:27,28.3
3/8/24 0:27,28.3
3/8/24 1:27,28.3
3/8/24 2:27,28.3
3/8/24 3:27,28.3
3/8/24 4:27,28.3
3/8/24 5:27,28.3
3/8/24 6:27,28.4
3/8/24 7:27,28.3
3/8/24 8:27,28.3
3/8/24 9:27,28.3
3/8/24 10:27,28.3
3/8/24 11:27,28.2
3/8/24 12:27,28.3
3/8/24 13:27,28.3
3/8/24 14:27,28.4
3/8/24 15:27,28.5
3/8/24 16:27,28.5
3/8/24 17:27,28.6
3/8/24 18:27,28.5
3/8/24 19:27,28.6
3/8/24 20:27,28.5
3/8/24 21:27,28.5
3/8/24 22:27,28.4
3/8/24 23:27,28.3
3/9/24 0:27,28.2
3/9/24 1:27,28.2
3/9/24 2:27,28.3
3/9/24 3:27,28.3
3/9/24 4:27,28.3
3/9/24 5:27,28.2
3/9/24 6:27,28.3
3/9/24 7:27,28.3
3/9/24 8:27,28.3
3/9/24 9:27,28.3
3/9/24 10:27,28.3
3/9/24 11:27,28.3
3/9/24 12:27,28.3
3/9/24 13:27,28.3
3/9/24 14:27,28.4
3/9/24 15:27,28.4
3/9/24 16:27,28.5
3/9/24 17:27,28.6
3/9/24 18:27,28.5
3/9/24 19:27,28.5
3/9/24 20:27,28.5
3/9/24 21:27,28.5
3/9/24 22:27,28.4
3/9/24 23:27,28.4
3/10/24 0:27,28.4
3/10/24 1:27,28.4
3/10/24 2:27,28.5
3/10/24 3:27,28.4
3/10/24 4:27,28.4
3/10/24 5:27,28.4
3/10/24 6:27,28.4
3/10/24 7:27,28.4
3/10/24 8:27,28.4
3/10/24 9:27,28.4
3/10/24 10:27,28.4
3/10/24 11:27,28.4
3/10/24 12:27,28.4
3/10/24 13:27,28.5
3/10/24 14:27,28.6
3/10/24 15:27,28.5
3/10/24 16:27,28.6
3/10/24 17:27,28.6
3/10/24 18:27,28.6
3/10/24 19:27,28.6
3/10/24 20:27,28.5
3/10/24 21:27,28.5
3/10/24 22:27,28.5
3/10/24 23:27,28.3
3/11/24 0:27,28.3
3/11/24 1:27,28.4
3/11/24 2:27,28.4
3/11/24 3:27,28.3
3/11/24 4:27,28.4
3/11/24 5:27,28.4
3/11/24 6:27,28.3
3/11/24 7:27,28.3
3/11/24 8:27,28.3
3/11/24 9:27,28.3
3/11/24 10:27,28.3
3/11/24 11:27,28.3
3/11/24 12:27,28.4
3/11/24 13:27,28.4
3/11/24 14:27,28.4
3/11/24 15:27,28.5
3/11/24 16:27,28.6
3/11/24 17:27,28.6
3/11/24 18:27,28.6
3/11/24 19:27,28.6
3/11/24 20:27,28.6
3/11/24 21:27,28.6
3/11/24 22:27,28.5
3/11/24 23:27,28.4
3/12/24 0:27,28.4
3/12/24 1:27,28.4
3/12/24 2:27,28.4
3/12/24 3:27,28.4
3/12/24 4:27,28.4
3/12/24 5:27,28.4
3/12/24 6:27,28.3
3/12/24 7:27,28.3
3/12/24 8:27,28.2
3/12/24 9:27,28.2
3/12/24 10:27,28.2
3/12/24 11:27,28.2
3/12/24 12:27,28.3
3/12/24 13:27,28.3
3/12/24 14:27,28.3
3/12/24 15:27,28.3
3/12/24 16:27,28.4
3/12/24 17:27,28.4
3/12/24 18:27,28.5
3/12/24 19:27,28.5
3/12/24 20:27,28.4
3/12/24 21:27,28.4
3/12/24 22:27,28.3
3/12/24 23:27,28.3
3/13/24 0:27,28.3
3/13/24 1:27,28.3
3/13/24 2:27,28.3
3/13/24 3:27,28.3
3/13/24 4:27,28.3
3/13/24 5:27,28.3
3/13/24 6:27,28.3
3/13/24 7:27,28.3
3/13/24 8:27,28.3
3/13/24 9:27,28.2
3/13/24 10:27,28.2
3/13/24 11:27,28.2
3/13/24 12:27,28.2
3/13/24 13:27,28.3
3/13/24 14:27,28.3
3/13/24 15:27,28.3
3/13/24 16:27,28.4
3/13/24 17:27,28.4
3/13/24 18:27,28.5
3/13/24 19:27,28.6
3/13/24 20:27,28.5
3/13/24 21:27,28.5
3/13/24 22:27,28.5
3/13/24 23:27,28.4
3/14/24 0:27,28.4
3/14/24 1:27,28.3
3/14/24 2:27,28.3
3/14/24 3:27,28.4
3/14/24 4:27,28.3
3/14/24 5:27,28.3
3/14/24 6:27,28.4
3/14/24 7:27,28.3
3/14/24 8:27,28.3
3/14/24 9:27,28.3
3/14/24 10:27,28.3
3/14/24 11:27,28.3
3/14/24 12:27,28.3
3/14/24 13:27,28.4
3/14/24 14:27,28.4
3/14/24 15:27,28.6
3/14/24 16:27,28.5
3/14/24 17:27,28.4
3/14/24 18:27,28.6
3/14/24 19:27,28.6
3/14/24 20:27,28.5
3/14/24 21:27,28.5
3/14/24 22:27,28.4
3/14/24 23:27,28.4
3/15/24 0:27,28.4
3/15/24 1:27,28.4
3/15/24 2:27,28.4
3/15/24 3:27,28.4
3/15/24 4:27,28.3
3/15/24 5:27,28.3
3/15/24 6:27,28.3
3/15/24 7:27,28.3
3/15/24 8:27,28.3
3/15/24 9:27,28.3
3/15/24 10:27,28.3
3/15/24 11:27,28.3
3/15/24 12:27,28.3
3/15/24 13:27,28.3
3/15/24 14:27,28.4
3/15/24 15:27,28.5
3/15/24 16:27,28.5
3/15/24 17:27,28.5
3/15/24 18:27,28.4
3/15/24 19:27,28.5
3/15/24 20:27,28.4
3/15/24 21:27,28.5
3/15/24 22:27,28.5
3/15/24 23:27,28.4
3/16/24 0:27,28.4
3/16/24 1:27,28.4
3/16/24 2:27,28.4
3/16/24 3:27,28.4
3/16/24 4:27,28.4
3/16/24 5:27,28.4
3/16/24 6:27,28.4
3/16/24 7:27,28.3
3/16/24 8:27,28.3
3/16/24 9:27,28.3
3/16/24 10:27,28.4
3/16/24 11:27,28.3
3/16/24 12:27,28.3
3/16/24 13:27,28.4
3/16/24 14:27,28.4
3/16/24 15:27,28.5
3/16/24 16:27,28.5
3/16/24 17:27,28.6
3/16/24 18:27,28.5
3/16/24 19:27,28.5
3/16/24 20:27,28.5
3/16/24 21:27,28.4
3/16/24 22:27,28.4
3/16/24 23:27,28.3
3/17/24 0:27,28.4
3/17/24 1:27,28.3
3/17/24 2:27,28.3
3/17/24 3:27,28.3
3/17/24 4:27,28.3
3/17/24 5:27,28.3
3/17/24 6:27,28.3
3/17/24 7:27,28.3
3/17/24 8:27,28.3
